date,category,ratio,rescaled
2023-01-01,남성의류,21.83542,0.3499366408106899
2023-01-01,스포츠_레저,57.9121,0.9281051491701445
2023-01-01,여성의류,32.50333,0.5209016412490037
2023-01-01,패션의류_앵커,62.39821,1.0
2023-01-01,패션잡화,52.80534,0.8462636989105938
2023-01-02,남성의류,20.78627,0.3470467268155311
2023-01-02,스포츠_레저,58.40161,0.9750709286109145
2023-01-02,여성의류,31.48755,0.5257148667336842
2023-01-02,패션의류_앵커,59.89473,1.0
2023-01-02,패션잡화,51.3351,0.8570887622333383
2023-01-03,남성의류,21.04185,0.3405262642584859
2023-01-03,스포츠_레저,58.70219,0.9499942953918904
2023-01-03,여성의류,33.09678,0.5356146371343286
2023-01-03,패션의류_앵커,61.79215,1.0
2023-01-03,패션잡화,51.37201,0.831367900291542
2023-01-04,남성의류,20.42297,0.3335419436592069
2023-01-04,스포츠_레저,59.59606,0.9733053364339622
2023-01-04,여성의류,33.01623,0.5392113647769848
2023-01-04,패션의류_앵커,61.23059,1.0
2023-01-04,패션잡화,51.1595,0.8355219180478255
2023-01-05,남성의류,19.46186,0.33248466163864426
2023-01-05,스포츠_레저,57.9358,0.9897699839462499
2023-01-05,여성의류,31.57819,0.5394789510001006
2023-01-05,패션의류_앵커,58.53461,1.0
2023-01-05,패션잡화,49.26807,0.841691266073183
2023-01-06,남성의류,18.12679,0.3253725888682047
2023-01-06,스포츠_레저,56.31183,1.0107871228720715
2023-01-06,여성의류,30.40687,0.5457977949366075
2023-01-06,패션의류_앵커,55.71087,1.0
2023-01-06,패션잡화,47.13622,0.8460865895650167
2023-01-07,남성의류,20.07593,0.32862675410216047
2023-01-07,스포츠_레저,57.91331,0.9479940946502698
2023-01-07,여성의류,33.67937,0.5513040762398395
2023-01-07,패션의류_앵커,61.09037,1.0
2023-01-07,패션잡화,51.02672,0.8352661802506679
2023-01-08,남성의류,22.42126,0.3312399318765505
2023-01-08,스포츠_레저,62.32645,0.9207782725907121
2023-01-08,여성의류,37.2535,0.5503636638691615
2023-01-08,패션의류_앵커,67.68888,1.0
2023-01-08,패션잡화,56.13118,0.8292526039727648
2023-01-09,남성의류,19.69513,0.3296327786211248
2023-01-09,스포츠_레저,59.20467,0.990894697290485
2023-01-09,여성의류,32.54071,0.5446262429140717
2023-01-09,패션의류_앵커,59.7487,1.0
2023-01-09,패션잡화,51.01838,0.8538826786189491
2023-01-10,남성의류,19.13152,0.3259632530763
2023-01-10,스포츠_레저,58.69215,0.999998125817612
2023-01-10,여성의류,32.14471,0.5476822667929299
2023-01-10,패션의류_앵커,58.69226,1.0
2023-01-10,패션잡화,49.80112,0.8485125636668276
2023-01-11,남성의류,18.96927,0.32670190774044644
2023-01-11,스포츠_레저,58.82561,1.0131354032598767
2023-01-11,여성의류,31.66351,0.5453309021780334
2023-01-11,패션의류_앵커,58.06293,1.0
2023-01-11,패션잡화,50.61702,0.8717613802817046
2023-01-12,남성의류,18.24265,0.3263462914897351
2023-01-12,스포츠_레저,58.43015,1.0452682457696083
2023-01-12,여성의류,30.48923,0.545427727927553
2023-01-12,패션의류_앵커,55.89967,1.0
2023-01-12,패션잡화,49.02096,0.8769454274059221
2023-01-13,남성의류,17.44728,0.3221208568015114
2023-01-13,스포츠_레저,56.16029,1.0368608019715024
2023-01-13,여성의류,29.2018,0.5391389853402007
2023-01-13,패션의류_앵커,54.16377,1.0
2023-01-13,패션잡화,47.31811,0.8736118257647132
2023-01-14,남성의류,18.85673,0.3207052316672251
2023-01-14,스포츠_레저,57.9031,0.984785119145817
2023-01-14,여성의류,32.01602,0.5445114349710958
2023-01-14,패션의류_앵커,58.7977,1.0
2023-01-14,패션잡화,51.72469,0.8797060089085118
2023-01-15,남성의류,21.2915,0.3252047545892796
2023-01-15,스포츠_레저,59.85644,0.9142427203714131
2023-01-15,여성의류,35.95114,0.5491149830169239
2023-01-15,패션의류_앵커,65.47106,1.0
2023-01-15,패션잡화,55.81409,0.8525001733590384
2023-01-16,남성의류,19.10128,0.32883066355646984
2023-01-16,스포츠_레저,58.27646,1.003235752343407
2023-01-16,여성의류,30.91649,0.5322308202139838
2023-01-16,패션의류_앵커,58.0885,1.0
2023-01-16,패션잡화,51.34355,0.8838849341952365
2023-01-17,남성의류,18.27973,0.32674319982482875
2023-01-17,스포츠_레저,57.20198,1.022463569293193
2023-01-17,여성의류,29.75416,0.5318442584491087
2023-01-17,패션의류_앵커,55.94525,1.0
2023-01-17,패션잡화,49.10822,0.8777906971548076
2023-01-18,남성의류,16.84749,0.32201524802117476
2023-01-18,스포츠_레저,54.00651,1.0322558263817372
2023-01-18,여성의류,27.86184,0.5325385157033058
2023-01-18,패션의류_앵커,52.31892,1.0
2023-01-18,패션잡화,46.87681,0.8959819889248478
2023-01-19,남성의류,16.26599,0.3265440790612163
2023-01-19,스포츠_레저,54.49826,1.094067076282398
2023-01-19,여성의류,25.80071,0.5179561210891875
2023-01-19,패션의류_앵커,49.81254,1.0
2023-01-19,패션잡화,45.66255,0.9166878460724951
2023-01-20,남성의류,15.4864,0.33963772034979633
2023-01-20,스포츠_레저,51.9941,1.140301012219712
2023-01-20,여성의류,23.46573,0.5146352311411191
2023-01-20,패션의류_앵커,45.59682,1.0
2023-01-20,패션잡화,42.7483,0.937528099547293
2023-01-21,남성의류,16.73213,0.3474924539563615
2023-01-21,스포츠_레저,53.64733,1.1141463967771426
2023-01-21,여성의류,24.28426,0.5043348993770853
2023-01-21,패션의류_앵커,48.15106,1.0
2023-01-21,패션잡화,45.91878,0.9536400652446695
2023-01-22,남성의류,16.89659,0.347933997808603
2023-01-22,스포츠_레저,51.67253,1.0640389534092367
2023-01-22,여성의류,24.86462,0.5120113964173687
2023-01-22,패션의류_앵커,48.56263,1.0
2023-01-22,패션잡화,46.5167,0.9578702800898551
2023-01-23,남성의류,20.03583,0.3466883420816531
2023-01-23,스포츠_레저,57.19757,0.9897134640491209
2023-01-23,여성의류,30.1421,0.5215613566225804
2023-01-23,패션의류_앵커,57.79205,1.0
2023-01-23,패션잡화,52.80247,0.9136632114624762
2023-01-24,남성의류,23.14912,0.33442819994221323
2023-01-24,스포츠_레저,65.01782,0.9392924010401619
2023-01-24,여성의류,37.18338,0.537176827506501
2023-01-24,패션의류_앵커,69.22,1.0
2023-01-24,패션잡화,61.05741,0.8820775787344698
2023-01-25,남성의류,21.19501,0.3430006775858266
2023-01-25,스포츠_레저,65.76274,1.0642441017909658
2023-01-25,여성의류,31.8569,0.5155429643951062
2023-01-25,패션의류_앵커,61.79291,1.0
2023-01-25,패션잡화,57.26881,0.9267860989229995
2023-01-26,남성의류,20.52362,0.33508443389372256
2023-01-26,스포츠_레저,65.12796,1.0633292570829613
2023-01-26,여성의류,31.83005,0.519681921856811
2023-01-26,패션의류_앵커,61.2491,1.0
2023-01-26,패션잡화,56.07416,0.9155099421869056
2023-01-27,남성의류,19.78333,0.33644054796906087
2023-01-27,스포츠_레저,63.96096,1.0877370205636352
2023-01-27,여성의류,30.61006,0.5205627849187083
2023-01-27,패션의류_앵커,58.80186,1.0
2023-01-27,패션잡화,54.7417,0.9309518440403076
2023-01-28,남성의류,21.44576,0.3313584892133462
2023-01-28,스포츠_레저,65.01816,1.0045957461536275
2023-01-28,여성의류,34.63239,0.5351051409811263
2023-01-28,패션의류_앵커,64.72072,1.0
2023-01-28,패션잡화,58.8834,0.9098075546749171
2023-01-29,남성의류,23.51186,0.3363185742021576
2023-01-29,스포츠_레저,65.9046,0.9427132138998582
2023-01-29,여성의류,37.37573,0.5346302769480938
2023-01-29,패션의류_앵커,69.90949,1.0
2023-01-29,패션잡화,61.53021,0.880141022341888
2023-01-30,남성의류,21.22212,0.33799196449432173
2023-01-30,스포츠_레저,67.06169,1.0680512759992502
2023-01-30,여성의류,32.81442,0.5226155671319246
2023-01-30,패션의류_앵커,62.78883,1.0
2023-01-30,패션잡화,58.87237,0.9376248928352383
2023-01-31,남성의류,20.58828,0.33285639870053907
2023-01-31,스포츠_레저,66.71234,1.0785567925677093
2023-01-31,여성의류,32.6795,0.528338485844095
2023-01-31,패션의류_앵커,61.85334,1.0
2023-01-31,패션잡화,57.5513,0.9304477332994466
2023-02-01,남성의류,19.19305,0.31766758812592
2023-02-01,스포츠_레저,61.11757,1.0115677838601518
2023-02-01,여성의류,33.21486,0.5497450622042925
2023-02-01,패션의류_앵커,60.41866,1.0
2023-02-01,패션잡화,56.19867,0.9301541940850724
2023-02-02,남성의류,18.93809,0.31169321291172053
2023-02-02,스포츠_레저,59.40218,0.9776728454749316
2023-02-02,여성의류,33.17393,0.5459942806591643
2023-02-02,패션의류_앵커,60.75875,1.0
2023-02-02,패션잡화,54.6681,0.8997568251486412
2023-02-03,남성의류,18.07761,0.3187556799086489
2023-02-03,스포츠_레저,60.84344,1.0728294329383743
2023-02-03,여성의류,31.01301,0.5468407100586709
2023-02-03,패션의류_앵커,56.71306,1.0
2023-02-03,패션잡화,54.67095,0.9639922444671474
2023-02-04,남성의류,20.6292,0.32391270316182774
2023-02-04,스포츠_레저,64.92003,1.0193522970666313
2023-02-04,여성의류,34.77439,0.5460156799926139
2023-02-04,패션의류_앵커,63.68753,1.0
2023-02-04,패션잡화,59.19545,0.929466883077425
2023-02-05,남성의류,23.53195,0.3310500323847864
2023-02-05,스포츠_레저,68.92011,0.9695756045488386
2023-02-05,여성의류,38.53357,0.5420944544077917
2023-02-05,패션의류_앵커,71.08276,1.0
2023-02-05,패션잡화,63.14457,0.8883246795706864
2023-02-06,남성의류,21.61092,0.3295726139104528
2023-02-06,스포츠_레저,71.34401,1.0880162372797402
2023-02-06,여성의류,34.86364,0.5316803248187961
2023-02-06,패션의류_앵커,65.57256,1.0
2023-02-06,패션잡화,59.55902,0.9082918220670354
2023-02-07,남성의류,20.30909,0.3191778703485717
2023-02-07,스포츠_레저,69.314,1.0893395472343121
2023-02-07,여성의류,34.38523,0.5403986334614608
2023-02-07,패션의류_앵커,63.62938,1.0
2023-02-07,패션잡화,57.53645,0.9042434485453105
2023-02-08,남성의류,19.1576,0.30835837985980813
2023-02-08,스포츠_레저,64.88906,1.0444463509116946
2023-02-08,여성의류,34.5412,0.5559709186126449
2023-02-08,패션의류_앵커,62.12771,1.0
2023-02-08,패션잡화,54.85671,0.8829668758111316
2023-02-09,남성의류,19.49678,0.31457850731886927
2023-02-09,스포츠_레저,66.43698,1.0719537277013729
2023-02-09,여성의류,33.82971,0.5458388346604016
2023-02-09,패션의류_앵커,61.97747,1.0
2023-02-09,패션잡화,54.6297,0.8814444991058848
2023-02-10,남성의류,19.23339,0.3181685916912585
2023-02-10,스포츠_레저,67.77513,1.1211709253434763
2023-02-10,여성의류,32.79942,0.5425848105659011
2023-02-10,패션의류_앵커,60.45031,1.0
2023-02-10,패션잡화,54.67625,0.9044825411151738
2023-02-11,남성의류,22.29513,0.322056533123166
2023-02-11,스포츠_레저,71.20511,1.0285686097032707
2023-02-11,여성의류,38.08851,0.5501943017343716
2023-02-11,패션의류_앵커,69.22738,1.0
2023-02-11,패션잡화,60.56034,0.8748032931478845
2023-02-12,남성의류,25.4308,0.3243721593615924
2023-02-12,스포츠_레저,74.99128,0.9565205745352013
2023-02-12,여성의류,43.61196,0.5562745033263363
2023-02-12,패션의류_앵커,78.40007,1.0
2023-02-12,패션잡화,66.57657,0.8491901856720282
2023-02-13,남성의류,23.2878,0.3300563629086481
2023-02-13,스포츠_레저,75.07074,1.0639723548493532
2023-02-13,여성의류,38.28037,0.5425450103915923
2023-02-13,패션의류_앵커,70.55704,1.0
2023-02-13,패션잡화,62.42602,0.8847596214353664
2023-02-14,남성의류,22.72997,0.3252053353203363
2023-02-14,스포츠_레저,74.75314,1.0695183478001968
2023-02-14,여성의류,38.23057,0.5469776394925989
2023-02-14,패션의류_앵커,69.89421,1.0
2023-02-14,패션잡화,62.35997,0.8922050910940977
2023-02-15,남성의류,22.42891,0.323411020156854
2023-02-15,스포츠_레저,76.34184,1.1008021502182375
2023-02-15,여성의류,37.58998,0.5420242793553383
2023-02-15,패션의류_앵커,69.3511,1.0
2023-02-15,패션잡화,62.47057,0.9007870098671831
2023-02-16,남성의류,22.67514,0.32611113683869597
2023-02-16,스포츠_레저,75.34443,1.0835945322394283
2023-02-16,여성의류,37.29827,0.5364192340958702
2023-02-16,패션의류_앵커,69.53194,1.0
2023-02-16,패션잡화,61.99973,0.8916726615135432
2023-02-17,남성의류,21.41425,0.32359247830804244
2023-02-17,스포츠_레저,84.08759,1.2706544307202245
2023-02-17,여성의류,35.20843,0.5320374573489723
2023-02-17,패션의류_앵커,66.1766,1.0
2023-02-17,패션잡화,62.90648,0.9505849499672091
2023-02-18,남성의류,25.37018,0.32413480130307143
2023-02-18,스포츠_레저,87.53799,1.1184039291451717
2023-02-18,여성의류,42.74237,0.5460855858008244
2023-02-18,패션의류_앵커,78.27046,1.0
2023-02-18,패션잡화,72.27673,0.9234228341062516
2023-02-19,남성의류,29.2808,0.3370852226704801
2023-02-19,스포츠_레저,91.42363,1.0524833568718608
2023-02-19,여성의류,47.28455,0.5443472536823942
2023-02-19,패션의류_앵커,86.86468,1.0
2023-02-19,패션잡화,79.01642,0.9096495836973093
2023-02-20,남성의류,26.59084,0.3479456740361038
2023-02-20,스포츠_레저,92.84137,1.2148451520555692
2023-02-20,여성의류,39.75024,0.5201386661683834
2023-02-20,패션의류_앵커,76.42239,1.0
2023-02-20,패션잡화,72.53109,0.9490816761946337
2023-02-21,남성의류,26.42012,0.34357106296918954
2023-02-21,스포츠_레저,96.97707,1.2611038490187592
2023-02-21,여성의류,39.8776,0.5185740799307555
2023-02-21,패션의류_앵커,76.89856,1.0
